time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-08-01T14:11:50.150Z,20.246,122.785,68.9,4.1,mb,10,127,,0.91,us,usp000d18r,2014-11-07T01:23:05.596Z,"87 km ESE of Basco, Philippines",earthquake,,26,,1,reviewed,us,us
2004-08-02T12:46:22.540Z,3.609,126.703,49.9,4.5,mb,14,133.8,,0.88,us,usp000d1as,2014-11-07T01:23:07.397Z,"241 km SE of Sarangani, Philippines",earthquake,,61.2,,6,reviewed,us,us
2004-08-02T17:01:15.120Z,13.795,120.962,198.1,4.2,mb,13,162.9,,1.03,us,usp000d1b3,2014-11-07T01:23:07.509Z,"1 km SW of Sinala, Philippines",earthquake,,8.2,,3,reviewed,us,us
2004-08-02T21:10:40.330Z,4.95,127.563,114.4,4.7,mb,34,114.3,,0.92,us,usp000d1bd,2014-11-07T01:23:07.571Z,"218 km SE of Pondaguitan, Philippines",earthquake,,,,20,reviewed,us,us
2004-08-03T00:43:41.700Z,23.903,121.587,10,4.4,mb,9,96.9,,1.29,us,usp000d1bn,2014-11-07T01:23:07.649Z,"8 km SSW of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
2004-08-03T17:30:26.710Z,20.114,121.644,65.3,3.9,mb,12,154.9,,0.51,us,usp000d1d9,2014-11-07T01:23:08.117Z,"50 km SW of Basco, Philippines",earthquake,,51.5,,2,reviewed,us,us
2004-08-04T22:18:40.270Z,12.68,126.635,10,4.3,mb,8,133.3,,1.06,us,usp000d1g9,2014-11-07T01:23:08.987Z,"134 km ENE of San Policarpo, Philippines",earthquake,,0,,1,reviewed,us,us
2004-08-06T00:25:04.790Z,2.805,126.955,75,4.5,mb,12,177.7,,0.95,us,usp000d1kb,2014-11-07T01:23:09.437Z,"167 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2004-08-07T13:46:28.820Z,20.31,122.564,53.6,4,mb,13,125.4,,1.13,us,usp000d1pv,2014-11-07T01:23:09.974Z,"63 km ESE of Basco, Philippines",earthquake,,12.5,,2,reviewed,us,us
2004-08-08T10:40:29.790Z,4.662,120.571,34,5,mwc,52,77.3,,0.98,us,usp000d1rh,2016-11-10T00:42:20.867Z,"60 km SSE of Sapa, Philippines",earthquake,,,,,reviewed,us,hrv
2004-08-08T11:45:10.940Z,2.236,126.777,30.1,4.7,mb,46,102.1,,0.99,us,usp000d1rm,2014-11-07T01:23:10.246Z,"148 km WNW of Tobelo, Indonesia",earthquake,,26,,19,reviewed,us,us
2004-08-08T15:53:12.750Z,6.555,126.183,50,4.6,mb,19,134.3,,0.51,us,usp000d1s1,2014-11-07T01:23:10.291Z,"9 km E of Magdug, Philippines",earthquake,,,,8,reviewed,us,us
2004-08-08T20:42:50.780Z,2.751,125.678,115,4.3,mb,12,174.1,,0.46,us,usp000d1sn,2014-11-07T01:23:10.340Z,"160 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,33.2,,3,reviewed,us,us
2004-08-09T14:28:32.840Z,16.819,119.896,54.6,4.6,mb,32,107.3,,0.83,us,usp000d1tx,2014-11-07T01:23:10.472Z,"44 km N of Binabalian, Philippines",earthquake,,,,12,reviewed,us,us
2004-08-09T18:03:02.860Z,2.547,128.634,229.6,4.3,mb,27,100,,0.64,us,usp000d1u9,2014-11-07T01:23:10.517Z,"114 km NE of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
2004-08-09T20:36:14.310Z,9.827,125.498,10,5,mwc,55,82,,1.02,us,usp000d1ue,2016-11-10T00:42:25.894Z,"4 km N of Surigao, Philippines",earthquake,,,,,reviewed,us,hrv
2004-08-11T09:13:01.110Z,10.543,125.832,120.8,4.2,mb,11,142.4,,0.92,us,usp000d1xx,2014-11-07T01:23:11.007Z,"34 km NE of Loreto, Philippines",earthquake,,73.9,,4,reviewed,us,us
2004-08-11T09:13:13.810Z,10.575,125.824,75.1,4.6,mb,22,109.5,,0.72,us,usp000d1xy,2014-11-07T01:23:11.009Z,"36 km NE of Loreto, Philippines",earthquake,,42.8,,3,reviewed,us,us
2004-08-11T15:27:36.400Z,5.902,127.195,101.2,4.4,mb,13,176.3,,0.74,us,usp000d1yg,2014-11-07T01:23:11.175Z,"123 km ESE of Pondaguitan, Philippines",earthquake,,40.2,,4,reviewed,us,us
2004-08-11T21:36:56.700Z,2.715,128.551,10,4.1,mb,9,180.9,,0.99,us,usp000d1z0,2014-11-07T01:23:11.253Z,"124 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2004-08-12T12:30:53.280Z,14.938,119.94,45,4.5,mb,28,115.5,,0.9,us,usp000d1zz,2014-11-07T01:23:11.361Z,"14 km W of San Nicolas, Philippines",earthquake,,,,9,reviewed,us,us
2004-08-12T19:58:28.460Z,19.158,121.236,42.1,4.3,mb,12,141.6,,0.69,us,usp000d214,2014-11-07T01:23:12.183Z,"61 km N of Namuac, Philippines",earthquake,,32.2,,5,reviewed,us,us
2004-08-13T06:29:28.200Z,10.654,125.02,80,4.5,mb,10,136.5,,1,us,usp000d21x,2014-11-07T01:23:12.243Z,"7 km ESE of Balinsacayao, Philippines",earthquake,,,,1,reviewed,us,us
2004-08-13T07:03:30.600Z,5.269,127.862,35.5,4.6,mb,15,181.3,,0.66,us,usp000d220,2014-11-07T01:23:12.248Z,"222 km ESE of Pondaguitan, Philippines",earthquake,,,,5,reviewed,us,us
2004-08-14T03:29:42.320Z,22.696,121.017,14.6,4.7,ml,11,151.2,,0.43,us,usp000d241,2014-11-07T01:23:12.465Z,"63 km ENE of Donggang, Taiwan",earthquake,,28.5,,,reviewed,us,tap
2004-08-14T15:05:05.780Z,2.061,126.74,107.9,4.7,mb,25,134.7,,1.08,us,usp000d255,2014-11-07T01:23:12.780Z,"145 km WNW of Tobelo, Indonesia",earthquake,,30.9,,11,reviewed,us,us
2004-08-14T17:32:40.150Z,4.95,125.313,216,4.5,mb,49,82.7,,1.06,us,usp000d25a,2014-11-07T01:23:12.792Z,"52 km SSW of Sarangani, Philippines",earthquake,,25.1,,25,reviewed,us,us
2004-08-16T17:05:05.960Z,8.028,126.347,177.9,4.1,mb,12,158.9,,0.49,us,usp000d29j,2014-11-07T01:23:13.399Z,"7 km W of Lingig, Philippines",earthquake,,39.8,,3,reviewed,us,us
2004-08-18T12:45:50.370Z,5.313,127.549,15,4.5,mb,13,139.7,,0.64,us,usp000d2d0,2014-11-07T01:23:13.857Z,"191 km SE of Pondaguitan, Philippines",earthquake,,0,,5,reviewed,us,us
2004-08-18T20:31:41.600Z,21.908,121.487,95.5,4.3,mb,30,118.3,,1.23,us,usp000d2dj,2014-11-07T01:23:13.912Z,"77 km E of Hengchun, Taiwan",earthquake,,12.9,,16,reviewed,us,us
2004-08-18T22:18:26.570Z,22.452,121.62,10,4.2,mb,15,109.7,,0.97,us,usp000d2dn,2014-11-07T01:23:13.923Z,"103 km ENE of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
2004-08-19T06:35:03.980Z,13.817,123.995,44.2,5.5,mwb,160,50.5,,0.88,us,usp000d2ep,2022-05-02T17:22:50.167Z,"15 km NW of Manamrag, Philippines",earthquake,,6.8,,,reviewed,us,us
2004-08-19T23:38:21.000Z,4.175,124.379,277.8,4.1,mb,9,149.4,,1.18,us,usp000d2fy,2014-11-07T01:23:14.227Z,"181 km SW of Sarangani, Philippines",earthquake,,71.5,,3,reviewed,us,us
2004-08-20T17:13:25.490Z,8.186,126.001,64.1,5.3,mwc,57,71.8,,1.06,us,usp000d2ht,2022-05-02T17:22:57.066Z,"2 km NNE of Bunawan, Philippines",earthquake,,14.6,,,reviewed,us,hrv
2004-08-20T17:37:53.710Z,23.934,123.374,26,5.4,mwc,149,85.2,,1.1,us,usp000d2hv,2022-05-02T17:22:59.707Z,"70 km SSE of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2004-08-22T08:22:55.690Z,5.982,127.184,148.5,4.4,mb,13,180.4,,0.6,us,usp000d2n6,2014-11-07T01:23:15.097Z,"118 km ESE of Pondaguitan, Philippines",earthquake,,47.1,,4,reviewed,us,us
2004-08-24T12:56:35.730Z,20.058,120.414,33.3,4.5,mb,13,133.7,,0.69,us,usp000d2sk,2014-11-07T01:23:15.582Z,"168 km WSW of Basco, Philippines",earthquake,,,,6,reviewed,us,us
2004-08-25T03:33:32.960Z,6.777,126.678,98.4,4.1,mb,15,141.7,,0.54,us,usp000d2u2,2014-11-07T01:23:15.731Z,"38 km SE of Lukatan, Philippines",earthquake,,58.7,,3,reviewed,us,us
2004-08-25T06:32:13.450Z,18.985,121.31,53.7,4.3,mb,9,122.9,,1.06,us,usp000d2ua,2014-11-07T01:23:15.784Z,"44 km NNE of Namuac, Philippines",earthquake,,27.9,,2,reviewed,us,us
2004-08-25T07:44:24.070Z,2.821,125.774,107.1,4.7,mb,35,104.8,,0.92,us,usp000d2ue,2014-11-07T01:23:15.801Z,"172 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,22.3,,16,reviewed,us,us
2004-08-25T19:22:36.460Z,6.718,126.046,100,4.1,mb,13,180,,0.9,us,usp000d2vg,2014-11-07T01:23:15.894Z,"4 km WNW of La Union, Philippines",earthquake,,,,4,reviewed,us,us
2004-08-25T22:35:14.300Z,4.843,123.864,500,4,mb,12,185.8,,0.91,us,usp000d2vs,2014-11-07T01:23:15.920Z,"149 km SSW of Maitum, Philippines",earthquake,,,,6,reviewed,us,us
2004-08-26T20:40:57.840Z,22.357,119.55,40.3,4,mb,9,156.1,,0.65,us,usp000d2xb,2014-11-07T01:23:16.082Z,"83 km WSW of Kaohsiung, Taiwan",earthquake,,30.3,,2,reviewed,us,us
2004-08-26T20:55:49.770Z,20.226,120.676,30,4.1,mb,11,122.9,,1.34,us,usp000d2xc,2014-11-07T01:23:16.084Z,"137 km W of Basco, Philippines",earthquake,,0,,6,reviewed,us,us
2004-08-27T04:40:54.900Z,1.89,127.775,101.8,4.6,mb,26,119.5,,0.82,us,usp000d2y1,2014-11-07T01:23:16.170Z,"31 km NW of Tobelo, Indonesia",earthquake,,27,,11,reviewed,us,us
2004-08-27T10:59:50.830Z,10.496,125.406,170,4.4,mb,11,156.7,,0.62,us,usp000d2yk,2014-11-07T01:23:16.219Z,"23 km NE of Hinundayan, Philippines",earthquake,,,,1,reviewed,us,us
2004-08-29T05:21:34.560Z,2.953,125.341,182.3,4.4,mb,22,176.1,,0.58,us,usp000d33a,2014-11-07T01:23:17.260Z,"167 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,32.6,,13,reviewed,us,us
2004-08-29T11:38:51.020Z,14.909,120.363,83.4,4.1,mb,7,179.3,,0.54,us,usp000d340,2014-11-07T01:23:17.318Z,"9 km NW of San Benito, Philippines",earthquake,,12,,1,reviewed,us,us
2004-08-29T17:17:37.520Z,4.489,126.002,180.5,4.2,mb,17,107.3,,0.65,us,usp000d34f,2014-11-07T01:23:17.344Z,"117 km SSE of Sarangani, Philippines",earthquake,,38.9,,5,reviewed,us,us
2004-08-29T22:38:24.340Z,4.003,126.992,70,4.3,mb,10,178.6,,1.2,us,usp000d35a,2014-11-07T01:23:17.634Z,"229 km SE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2004-08-29T23:17:27.980Z,3.26,127.536,10,4.6,mb,13,179.2,,1.34,us,usp000d35e,2014-11-07T01:23:17.643Z,"177 km NNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2004-08-31T14:33:04.460Z,21.044,120.285,57.8,4.2,mb,17,131.5,,0.26,us,usp000d39q,2014-11-07T01:23:18.231Z,"Taiwan region",earthquake,,12,,4,reviewed,us,us
2004-08-31T16:25:10.320Z,7.291,126.957,10,5.7,mwc,135,58.4,,1.02,us,usp000d39u,2022-05-02T17:23:32.916Z,"42 km E of Santiago, Philippines",earthquake,,,,,reviewed,us,hrv
2004-09-01T15:12:28.090Z,11.548,125.045,101.6,4.5,mb,19,183.4,,1,us,usp000d3bu,2014-11-07T01:23:22.200Z,"9 km SSE of Calbiga, Philippines",earthquake,,19,,9,reviewed,us,us
2004-09-01T20:50:48.490Z,4.826,126.97,10,4.3,mb,14,179.2,,0.65,us,usp000d3cb,2014-11-07T01:23:22.375Z,"178 km ESE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
2004-09-01T23:43:09.280Z,3.41,122.65,489.9,4.3,mb,17,179.7,,0.45,us,usp000d3cg,2014-11-07T01:23:22.407Z,"Celebes Sea",earthquake,,73.3,,9,reviewed,us,us
2004-09-02T04:55:13.020Z,7.212,126.769,125.1,4.3,mb,9,141.3,,1.36,us,usp000d3d5,2014-11-07T01:23:23.258Z,"23 km ESE of Santiago, Philippines",earthquake,,64.8,,2,reviewed,us,us
2004-09-02T06:07:52.700Z,23.106,120.574,23.7,4.5,mb,8,135,,0.68,us,usp000d3d7,2014-11-07T01:23:23.299Z,"11 km E of Yujing, Taiwan",earthquake,,33.1,,1,reviewed,us,us
2004-09-03T07:19:44.800Z,4.224,126.089,20,4.8,mb,17,141.3,,0.95,us,usp000d3eh,2014-11-07T01:23:23.793Z,"147 km SSE of Sarangani, Philippines",earthquake,,0,,7,reviewed,us,us
2004-09-03T08:10:29.550Z,7.35,126.93,70,4.5,mb,9,140.9,,0.83,us,usp000d3en,2014-11-07T01:23:23.827Z,"39 km ESE of Baculin, Philippines",earthquake,,,,2,reviewed,us,us
2004-09-03T20:48:31.400Z,6.462,126.873,253.9,4.4,mb,16,180.2,,0.88,us,usp000d3fw,2014-11-07T01:23:24.653Z,"75 km SE of Bobon, Philippines",earthquake,,61.1,,6,reviewed,us,us
2004-09-03T23:40:36.670Z,9.157,126.793,50,4.5,mb,12,181.7,,0.91,us,usp000d3g4,2014-11-07T01:23:24.927Z,"60 km ENE of Bacolod, Philippines",earthquake,,,,3,reviewed,us,us
2004-09-03T23:45:28.830Z,9.05,126.547,52.1,4.7,mb,48,88.8,,0.86,us,usp000d3g5,2014-11-07T01:23:24.930Z,"31 km ENE of Bacolod, Philippines",earthquake,,13.2,,24,reviewed,us,us
2004-09-03T23:53:07.210Z,9.153,126.7,50,4.6,mb,10,181.6,,0.72,us,usp000d3g6,2014-11-07T01:23:24.940Z,"51 km ENE of Bacolod, Philippines",earthquake,,,,3,reviewed,us,us
2004-09-04T00:04:02.680Z,9.127,126.709,65,4.4,mb,13,181.6,,0.61,us,usp000d3g7,2014-11-07T01:23:24.943Z,"50 km ENE of Bacolod, Philippines",earthquake,,,,5,reviewed,us,us
2004-09-04T09:23:06.260Z,9.094,126.567,83.5,5.2,mwc,73,69.3,,1.08,us,usp000d3h0,2022-05-02T17:25:09.823Z,"35 km ENE of Bacolod, Philippines",earthquake,,11.9,,,reviewed,us,hrv
2004-09-04T09:46:57.850Z,9.024,126.382,78.4,5.1,mwc,63,96.4,,1.05,us,usp000d3h3,2022-05-02T17:25:11.480Z,"13 km ENE of La Paz, Philippines",earthquake,,14.7,,,reviewed,us,hrv
2004-09-04T10:55:35.870Z,13.43,120.118,10,4.3,mb,6,166.3,,0.57,us,usp000d3h5,2014-11-07T01:23:25.161Z,"34 km W of Harrison, Philippines",earthquake,,0,,1,reviewed,us,us
2004-09-04T11:21:20.400Z,9.188,126.831,74.4,4.4,mb,18,167,,0.9,us,usp000d3h7,2014-11-07T01:23:25.166Z,"65 km ENE of Bacolod, Philippines",earthquake,,68.7,,9,reviewed,us,us
2004-09-04T13:53:30.360Z,6.351,126.448,80,4.6,mb,25,179.2,,0.64,us,usp000d3hh,2014-11-07T01:23:25.196Z,"29 km E of Pondaguitan, Philippines",earthquake,,38.9,,12,reviewed,us,us
2004-09-04T18:26:24.870Z,13.849,120.43,141.4,4.3,mb,10,106.9,,0.94,us,usp000d3hz,2014-11-07T01:23:25.388Z,"Mindoro, Philippines",earthquake,,10.9,,1,reviewed,us,us
2004-09-04T20:18:41.890Z,5.57,123.873,580.7,3.9,mb,15,173.4,,0.88,us,usp000d3j7,2014-11-07T01:23:25.426Z,"78 km SSW of Palimbang, Philippines",earthquake,,58.5,,7,reviewed,us,us
2004-09-05T09:34:03.470Z,18.364,119.799,31.2,4.8,mb,41,102.3,,0.76,us,usp000d3k8,2014-11-07T01:23:25.635Z,"79 km WNW of Callaguip, Philippines",earthquake,,,,20,reviewed,us,us
2004-09-05T14:10:14.870Z,2.56,128.251,167.2,4.2,mb,21,180.2,,0.8,us,usp000d3m6,2014-11-07T01:23:25.806Z,"95 km NNE of Tobelo, Indonesia",earthquake,,33,,11,reviewed,us,us
2004-09-06T02:42:51.870Z,7.316,127.43,38.5,4.2,mb,12,189.7,,0.66,us,usp000d3pr,2014-11-07T01:23:26.258Z,"94 km E of Baculin, Philippines",earthquake,,,,4,reviewed,us,us
2004-09-06T06:03:20.560Z,5.931,124.389,69.1,4.7,mb,40,113.1,,0.92,us,usp000d3q6,2014-11-07T01:23:26.290Z,"16 km SSW of Mabay, Philippines",earthquake,,30.4,,14,reviewed,us,us
2004-09-06T15:31:37.290Z,9.134,126.328,47.9,5.5,mwc,63,78.6,,1.05,us,usp000d3rh,2022-05-02T15:55:13.588Z,"15 km ENE of Tandag, Philippines",earthquake,,14.2,,,reviewed,us,hrv
2004-09-06T17:39:08.320Z,4.708,125.382,168.2,4.6,mb,37,100.1,,0.94,us,usp000d3s0,2014-11-07T01:23:26.543Z,"77 km S of Sarangani, Philippines",earthquake,,30.6,,22,reviewed,us,us
2004-09-07T06:53:31.640Z,13.246,125.352,35,4.7,mb,14,182,,0.39,us,usp000d3u6,2014-11-07T01:23:26.845Z,"72 km NNE of Cabodiongan, Philippines",earthquake,,,,6,reviewed,us,us
2004-09-07T07:04:10.310Z,5.993,124.405,35,5.2,mwc,75,80.8,,0.89,us,usp000d3u7,2016-11-10T00:45:18.640Z,"9 km SW of Mabay, Philippines",earthquake,,13.9,,,reviewed,us,hrv
2004-09-07T20:38:05.860Z,9.226,122.217,51.4,4.8,mwc,15,171.3,,0.4,us,usp000d3vp,2016-11-10T00:45:21.561Z,"46 km SW of Colipapa, Philippines",earthquake,,,,,reviewed,us,hrv
2004-09-08T08:53:26.960Z,6.479,126.546,10,4.3,mb,10,193.9,,1.24,us,usp000d3wj,2014-11-07T01:23:27.188Z,"42 km ENE of Pondaguitan, Philippines",earthquake,,0,,4,reviewed,us,us
2004-09-09T08:55:49.990Z,4.472,125.967,197.4,4.6,mb,30,89.5,,0.79,us,usp000d3yx,2014-11-07T01:23:27.545Z,"117 km SSE of Sarangani, Philippines",earthquake,,27.4,,12,reviewed,us,us
2004-09-09T11:28:02.290Z,9.084,126.573,79.8,4.7,mb,45,96.7,,0.99,us,usp000d3z5,2014-11-07T01:23:27.569Z,"35 km ENE of Bacolod, Philippines",earthquake,,14.7,,25,reviewed,us,us
2004-09-09T17:22:14.130Z,9.307,122.452,86.1,4.8,mb,42,107.8,,0.95,us,usp000d3zw,2014-11-07T01:23:27.706Z,"21 km SSW of Colipapa, Philippines",earthquake,,12.6,,17,reviewed,us,us
2004-09-10T01:14:50.560Z,9.228,122.321,38.4,4.8,mwc,32,107.8,,0.82,us,usp000d40m,2016-11-10T00:45:29.697Z,"37 km SW of Colipapa, Philippines",earthquake,,14.7,,,reviewed,us,hrv
2004-09-11T16:47:55.970Z,2.863,127.112,78.1,4.5,mb,16,134,,0.89,us,usp000d43b,2014-11-07T01:23:28.087Z,"160 km NW of Tobelo, Indonesia",earthquake,,55.6,,6,reviewed,us,us
2004-09-11T19:35:46.540Z,13.917,120.82,115.8,4.7,mwc,33,126.5,,0.88,us,usp000d43p,2016-11-10T00:45:37.269Z,"1 km SSE of Calaca, Philippines",earthquake,,6.7,,,reviewed,us,hrv
2004-09-12T15:08:27.830Z,6.136,126.694,50,4.1,mb,9,193.5,,1.16,us,usp000d455,2014-11-07T01:23:28.387Z,"62 km ESE of Pondaguitan, Philippines",earthquake,,,,3,reviewed,us,us
2004-09-13T01:15:17.770Z,9.151,126.466,10,4.3,mb,14,135.4,,0.76,us,usp000d45x,2014-11-07T01:23:28.550Z,"28 km NE of La Paz, Philippines",earthquake,,,,3,reviewed,us,us
2004-09-13T11:01:51.170Z,2.752,128.673,241.6,4.5,mb,39,99.7,,0.83,us,usp000d46s,2014-11-07T01:23:28.797Z,"135 km NNE of Tobelo, Indonesia",earthquake,,,,18,reviewed,us,us
2004-09-13T19:15:25.180Z,10.687,126.013,105.6,4.2,mb,12,189.4,,0.8,us,usp000d47n,2014-11-07T01:23:28.928Z,"34 km SE of Sulangan, Philippines",earthquake,,20.8,,3,reviewed,us,us
2004-09-13T20:00:01.930Z,6.16,124.269,82.4,4.8,mwc,50,80,,0.83,us,usp000d47q,2016-11-10T00:45:46.069Z,"10 km ESE of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
2004-09-14T00:41:43.440Z,11.505,125.536,100,4.6,mb,11,181.1,,0.39,us,usp000d481,2014-11-07T01:23:29.021Z,"4 km E of Maydolong, Philippines",earthquake,,,,3,reviewed,us,us
2004-09-14T20:15:16.870Z,7.959,127.466,15.3,5.5,mwb,123,40.8,,0.93,us,usp000d49c,2016-11-10T00:45:50.225Z,"105 km ENE of Kinablangan, Philippines",earthquake,,15.3,,,reviewed,us,us
2004-09-15T04:31:10.560Z,5.96,123.348,500,3.9,mb,11,172.6,,0.67,us,usp000d4a8,2014-11-07T01:23:29.247Z,"93 km SW of Sangay, Philippines",earthquake,,,,4,reviewed,us,us
2004-09-15T19:10:50.600Z,14.22,120.411,115.4,6,mwb,452,28.5,,0.82,us,usp000d4bh,2022-05-02T17:27:00.750Z,"24 km WNW of Looc, Philippines",earthquake,,,,,reviewed,us,us
2004-09-15T19:45:42.070Z,5.885,125.277,82.2,5.5,mwc,111,42.9,,1.2,us,usp000d4bk,2022-05-02T17:27:06.568Z,"3 km SSE of Sapu Padidu, Philippines",earthquake,,,,,reviewed,us,hrv
2004-09-17T01:15:48.100Z,9.354,122.548,28.8,4.2,mb,16,140,,0.71,us,usp000d4e9,2014-11-07T01:23:30.005Z,"11 km WSW of Basay, Philippines",earthquake,,44,,2,reviewed,us,us
2004-09-17T04:06:42.100Z,11.729,125.581,39,4.5,mb,25,167.5,,0.62,us,usp000d4ep,2014-11-07T01:23:30.044Z,"13 km ESE of San Julian, Philippines",earthquake,,36.5,,11,reviewed,us,us
2004-09-17T10:25:16.590Z,7.848,127.426,60.5,4.3,mb,16,100.8,,1.17,us,usp000d4fd,2014-11-07T01:23:30.134Z,"98 km E of Kinablangan, Philippines",earthquake,,65.4,,4,reviewed,us,us
2004-09-17T22:49:07.160Z,3.206,126.281,51.5,4.3,mb,13,154,,1.05,us,usp000d4gp,2014-11-07T01:23:30.301Z,"239 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,46,,6,reviewed,us,us
2004-09-18T22:21:16.620Z,6.024,126.19,250,4.7,mb,16,192.6,,0.85,us,usp000d4kf,2014-11-07T01:23:30.765Z,"37 km S of Pondaguitan, Philippines",earthquake,,,,6,reviewed,us,us
2004-09-20T08:02:22.310Z,2.675,128.473,250,4.1,mb,16,180.7,,0.94,us,usp000d4px,2014-11-07T01:23:31.372Z,"116 km NNE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2004-09-21T00:50:19.620Z,5.789,126.144,78.6,4.8,mb,21,161.7,,0.94,us,usp000d4rg,2014-11-07T01:23:31.861Z,"56 km ESE of Mangili, Philippines",earthquake,,63.2,,10,reviewed,us,us
2004-09-22T15:53:11.900Z,3.52,126.865,88.6,5,mwc,68,60.4,,1.07,us,usp000d4vc,2016-11-10T00:46:37.396Z,"235 km NNW of Tobelo, Indonesia",earthquake,,13,,,reviewed,us,hrv
2004-09-23T04:27:11.700Z,2.472,127.162,62.2,4.6,mb,22,133.9,,0.8,us,usp000d4wa,2014-11-07T01:23:32.783Z,"125 km NW of Tobelo, Indonesia",earthquake,,40.9,,12,reviewed,us,us
2004-09-23T11:47:37.320Z,4.164,126.826,122.7,4.3,mb,15,143,,0.99,us,usp000d4x2,2014-11-07T01:23:32.899Z,"204 km SE of Sarangani, Philippines",earthquake,,63.9,,7,reviewed,us,us
2004-09-23T11:52:59.940Z,4.13,126.643,45.8,4.8,mb,40,132.9,,1.24,us,usp000d4x4,2014-11-07T01:23:32.902Z,"192 km SE of Sarangani, Philippines",earthquake,,26.5,,25,reviewed,us,us
2004-09-23T13:16:25.140Z,4.818,127.562,263.3,4.1,mb,11,139.7,,1.14,us,usp000d4x9,2014-11-07T01:23:32.938Z,"229 km SE of Pondaguitan, Philippines",earthquake,,71.4,,3,reviewed,us,us
2004-09-23T15:26:00.910Z,13.622,120.801,155.8,4.3,mb,28,115.7,,0.75,us,usp000d4xh,2014-11-07T01:23:32.968Z,"8 km WSW of Tingloy, Philippines",earthquake,,41.7,,17,reviewed,us,us
2004-09-24T04:44:01.080Z,2.115,127.064,85,4.1,mb,12,177.4,,1.12,us,usp000d4yq,2014-11-07T01:23:33.130Z,"113 km WNW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2004-09-26T12:29:09.600Z,23.952,123.413,58.1,4.1,mb,12,187.1,,0.52,us,usp000d53d,2014-11-07T01:23:33.706Z,"70 km SE of Yonakuni, Japan",earthquake,,25.5,,2,reviewed,us,us
2004-09-26T21:41:42.630Z,6.175,126.082,100,4.7,mb,17,133.5,,0.76,us,usp000d545,2014-11-07T01:23:33.796Z,"23 km SSW of Pondaguitan, Philippines",earthquake,,,,4,reviewed,us,us
2004-09-28T17:49:02.840Z,9.39,126.337,15,4.3,mb,28,105.7,,1.17,us,usp000d58h,2014-11-07T01:23:34.443Z,"20 km NE of Cortes, Philippines",earthquake,,0,,12,reviewed,us,us
2004-09-29T00:27:42.570Z,20.838,121.659,67.2,4.6,mb,37,92,,0.92,us,usp000d59a,2014-11-07T01:23:34.615Z,"53 km NW of Basco, Philippines",earthquake,,11.2,,19,reviewed,us,us
2004-09-29T13:50:23.750Z,19.886,121.703,45,4.1,mb,10,135.2,,0.55,us,usp000d5ap,2014-11-07T01:23:35.167Z,"68 km SSW of Basco, Philippines",earthquake,,0,,1,reviewed,us,us
2004-09-30T12:13:05.630Z,15.255,120.187,106.6,4.2,mb,15,121.6,,0.66,us,usp000d5dk,2014-11-07T01:23:35.478Z,"13 km ESE of San Juan, Philippines",earthquake,,9.6,,1,reviewed,us,us
2004-10-01T05:08:03.370Z,20.912,120.242,30,4.4,mb,10,165.7,,1.14,us,usp000d5fk,2014-11-07T01:23:38.094Z,"131 km SSW of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
2004-10-01T09:40:26.670Z,3.615,128.386,10,5.6,mwb,161,27.4,,0.92,us,usp000d5gd,2022-05-02T17:29:04.558Z,"212 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2004-10-01T09:50:28.470Z,3.636,128.597,10,5,mwc,38,135.3,,0.9,us,usp000d5ge,2016-11-10T00:47:32.481Z,"220 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-01T09:52:12.030Z,3.708,128.692,10,4.6,mb,14,189.6,,0.52,us,usp000d5gf,2014-11-07T01:23:39.149Z,"231 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2004-10-01T12:00:40.460Z,3.601,128.501,10,4.9,mwc,41,98.6,,0.93,us,usp000d5gr,2016-11-10T00:47:33.061Z,"214 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-01T21:29:14.220Z,3.62,128.569,10,4.7,mb,14,182.1,,0.8,us,usp000d5j9,2014-11-07T01:23:40.100Z,"218 km NNE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
