eventID,year,month,day,hour,minute,second,latitude,longitude,depth,magnitude,magnitudeType,nst,gap,dmin,rms,net,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
usp0001c02,1981,1,31,19,39,49.9,9.743,126.404,33.0,5.0,mb,,,,,us,2014-11-06T23:24:29.032Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
usp0001bby,1980,12,19,15,47,39.3,9.958,125.953,79.0,5.0,mb,,,,,us,2014-11-06T23:24:28.110Z,"5 km W of San Benito, Philippines",earthquake,,,,,reviewed,us,us
usp0001b9j,1980,12,14,12,40,29.1,10.02,126.288,56.0,5.0,mb,,,,,us,2014-11-06T23:24:28.017Z,"26 km NE of Pilar, Philippines",earthquake,,,,,reviewed,us,us
usp0001at9,1980,11,14,0,17,12.6,12.097,125.495,57.0,5.0,mb,,,,,us,2014-11-06T23:24:27.227Z,"3 km N of Dapdap, Philippines",earthquake,,,,,reviewed,us,us
usp00019uj,1980,9,16,21,0,8.9,20.216,121.838,81.0,5.0,mb,,,,,us,2014-11-06T23:24:26.010Z,"29 km SSW of Basco, Philippines",earthquake,,,,,reviewed,us,us
usp0001946,1980,7,28,6,37,34.9,8.86,126.478,56.0,5.0,mb,,,,,us,2014-11-06T23:24:24.852Z,"18 km E of Aras-asan, Philippines",earthquake,,,,,reviewed,us,us
usp00018jj,1980,6,29,16,56,33.2,9.478,126.779,51.0,5.0,mb,,,,,us,2014-11-06T23:24:23.740Z,"68 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
usp00018gb,1980,6,26,15,47,58.7,9.816,126.988,33.0,5.0,mb,,,,,us,2014-11-06T23:24:23.671Z,"96 km E of Union, Philippines",earthquake,,,,,reviewed,us,us
usp00018cm,1980,6,21,4,39,17.4,8.955,126.869,44.0,5.0,mb,,,,,us,2014-11-06T23:24:23.548Z,"61 km E of Aras-asan, Philippines",earthquake,,,,,reviewed,us,us
usp00018ax,1980,6,18,23,24,26.7,9.359,126.783,33.0,5.0,mb,,,,,us,2014-11-06T23:24:23.494Z,"65 km E of Cortes, Philippines",earthquake,,,,,reviewed,us,us
usp00018ar,1980,6,18,20,43,46.8,9.697,126.376,55.0,5.0,mb,,,,,us,2014-11-06T23:24:23.488Z,"29 km ESE of Union, Philippines",earthquake,,,,,reviewed,us,us
usp00018an,1980,6,18,19,54,54.0,9.692,126.558,18.0,5.0,mb,,,,,us,2014-11-06T23:24:23.485Z,"49 km E of Union, Philippines",earthquake,,,,,reviewed,us,us
usp0001888,1980,6,15,15,1,59.8,9.862,126.375,71.0,5.0,mb,,,,,us,2014-11-06T23:24:23.403Z,"30 km E of Pilar, Philippines",earthquake,,,,,reviewed,us,us
usp000188f,1980,6,15,22,6,2.0,9.754,126.514,48.0,5.0,mb,,,,,us,2014-11-06T23:24:23.409Z,"44 km E of Union, Philippines",earthquake,,,,,reviewed,us,us
usp000186z,1980,6,13,20,19,42.6,9.923,126.317,54.0,5.0,mb,,,,,us,2014-11-06T23:24:23.363Z,"24 km ENE of Pilar, Philippines",earthquake,,,,,reviewed,us,us
usp000185g,1980,6,12,6,47,13.0,9.788,126.389,39.0,5.0,mb,,,,,us,2014-11-06T23:24:23.317Z,"30 km E of Union, Philippines",earthquake,,,,,reviewed,us,us
usp000185k,1980,6,12,7,31,56.4,9.544,126.388,52.0,5.0,mb,,,,,us,2014-11-06T23:24:23.321Z,"36 km NE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
usp000185f,1980,6,12,6,12,14.6,9.723,126.409,50.0,5.0,mb,,,,,us,2014-11-06T23:24:23.316Z,"32 km E of Union, Philippines",earthquake,,,,,reviewed,us,us
usp000182n,1980,6,9,20,22,25.3,9.591,126.668,43.0,5.0,mb,,,,,us,2014-11-06T23:24:23.064Z,"62 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
usp000182t,1980,6,9,22,10,32.5,9.672,126.628,50.0,5.0,mb,,,,,us,2014-11-06T23:24:23.135Z,"57 km E of Union, Philippines",earthquake,,,,,reviewed,us,us
usp000172n,1980,5,5,18,10,12.5,9.54,126.417,51.0,5.0,mb,,,,,us,2014-11-06T23:24:21.428Z,"38 km NE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
usp00016ds,1980,4,2,18,52,17.4,15.997,122.001,33.0,5.0,mb,,,,,us,2014-11-06T23:24:19.909Z,"47 km SE of Dumabato, Philippines",earthquake,,,,,reviewed,us,us
usp00016cj,1980,3,31,14,15,38.8,9.792,122.417,35.0,5.0,mb,,,,,us,2014-11-06T23:24:19.817Z,"3 km SSE of Cartagena, Philippines",earthquake,,,,,reviewed,us,us
usp00016aq,1980,3,29,6,37,40.2,9.278,125.639,21.0,5.0,mb,,,,,us,2014-11-06T23:24:19.718Z,"9 km ENE of Jagupit, Philippines",earthquake,,,,,reviewed,us,us
usp00015ac,1980,2,3,20,22,38.9,5.949,126.233,62.0,5.0,mb,,,,,us,2014-11-06T23:24:17.437Z,"45 km S of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp0001581,1980,1,28,13,45,50.2,19.119,121.082,33.0,5.0,mb,,,,,us,2014-11-06T23:24:17.251Z,"56 km N of Claveria, Philippines",earthquake,,,,,reviewed,us,us
usp00014x2,1980,1,7,19,32,28.9,6.129,126.533,57.0,5.0,mb,,,,,us,2014-11-06T23:24:15.364Z,"46 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp00014gz,1979,12,14,8,48,53.3,13.642,120.698,96.0,5.0,mb,,,,,us,2014-11-06T23:22:08.202Z,"18 km W of Tingloy, Philippines",earthquake,,,,,reviewed,us,us
usp000142w,1979,11,18,15,59,20.5,11.327,125.69,43.0,5.0,mb,,,,,us,2014-11-06T23:22:07.455Z,"7 km E of Hernani, Philippines",earthquake,,,,,reviewed,us,us
usp000141n,1979,11,16,9,14,48.5,19.702,120.509,34.0,5.0,mb,,,,,us,2014-11-06T23:22:07.400Z,"129 km NNW of Pagudpud, Philippines",earthquake,,,,,reviewed,us,us
usp00013zh,1979,11,12,14,46,47.8,9.752,125.935,106.0,5.0,mb,,,,,us,2014-11-06T23:22:07.291Z,"12 km W of Dapa, Philippines",earthquake,,,,,reviewed,us,us
usp000133w,1979,9,24,14,14,0.9,8.996,126.417,50.0,5.0,mb,,,,,us,2014-11-06T23:22:05.767Z,"15 km ENE of Bacolod, Philippines",earthquake,,,,,reviewed,us,us
usp000123w,1979,7,28,15,3,11.1,13.922,124.569,33.0,5.0,mb,,,,,us,2014-11-06T23:22:04.179Z,"24 km NE of Gigmoto, Philippines",earthquake,,,,,reviewed,us,us
usp000122e,1979,7,26,8,31,20.9,13.415,120.635,32.0,5.0,mb,,,,,us,2014-11-06T23:22:04.128Z,"9 km NNW of Cabacao, Philippines",earthquake,,,,,reviewed,us,us
usp00011c5,1979,6,17,2,39,9.2,12.139,125.478,67.0,5.0,mb,,,,,us,2014-11-06T23:22:02.920Z,"4 km E of Oras, Philippines",earthquake,,,,,reviewed,us,us
usp00010k4,1979,5,12,0,3,28.6,9.391,125.629,66.0,5.0,mb,,,,,us,2014-11-06T23:22:01.114Z,"9 km SE of Kitcharao, Philippines",earthquake,,,,,reviewed,us,us
usp00010e1,1979,5,3,19,0,14.2,9.562,125.735,33.0,5.0,mb,,,,,us,2014-11-06T23:22:00.847Z,"1 km S of Claver, Philippines",earthquake,,,,,reviewed,us,us
usp00010d3,1979,5,1,6,10,52.7,9.288,125.545,47.0,5.0,mb,,,,,us,2014-11-06T23:22:00.809Z,"3 km SSW of Bangonay, Philippines",earthquake,,,,,reviewed,us,us
usp00010d1,1979,5,1,4,47,24.9,9.459,125.471,51.0,5.0,mb,,,,,us,2014-11-06T23:22:00.808Z,"5 km SE of Cantapoy, Philippines",earthquake,,,,,reviewed,us,us
usp0000zsy,1979,4,1,8,13,55.0,7.121,123.212,33.0,5.0,mb,,,,,us,2014-11-06T23:21:59.300Z,"37 km SSW of Panubigan, Philippines",earthquake,,,,,reviewed,us,us
usp0000zs6,1979,3,30,21,59,58.3,11.341,124.646,48.0,5.0,mb,,,,,us,2014-11-06T23:21:59.275Z,"5 km N of Capoocan, Philippines",earthquake,,,,,reviewed,us,us
usp0000ypj,1979,2,2,20,32,47.9,5.296,127.19,95.0,5.0,mb,,,,,us,2014-11-06T23:21:56.502Z,"162 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp0000xgx,1978,11,18,23,10,46.1,5.287,123.656,567.0,5.0,mb,,,,,us,2014-11-06T23:21:53.868Z,"117 km SSW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
usp0000xfc,1978,11,15,14,8,43.6,13.118,122.714,33.0,5.0,mb,,,,,us,2014-11-06T23:21:53.813Z,"11 km SE of Talisay, Philippines",earthquake,,,,,reviewed,us,us
usp0000w28,1978,8,14,8,26,59.7,6.608,126.949,78.0,5.0,mb,,,,,us,2014-11-06T23:21:51.487Z,"73 km SE of Lukatan, Philippines",earthquake,,,,,reviewed,us,us
usp0000w26,1978,8,14,7,1,49.8,13.31,120.909,256.0,5.0,mb,,,,,us,2014-11-06T23:21:51.485Z,"17 km SW of San Teodoro, Philippines",earthquake,,,,,reviewed,us,us
usp0000vxc,1978,8,4,0,5,29.2,15.68,119.75,33.0,5.0,mb,,,,,us,2014-11-06T23:21:51.103Z,"15 km WSW of Bolitoc, Philippines",earthquake,,,,,reviewed,us,us
usp0000vf0,1978,7,6,10,13,14.1,12.461,126.306,33.0,5.0,mb,,,,,us,2014-11-06T23:21:50.221Z,"92 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,us
usp0000u91,1978,4,25,15,33,25.6,6.335,123.86,43.0,5.0,mb,,,,,us,2014-11-06T23:21:48.731Z,"23 km WSW of Sangay, Philippines",earthquake,,,,,reviewed,us,us
usp0000tr5,1978,3,26,7,21,17.8,4.751,125.421,28.0,5.0,mb,,,,,us,2014-11-06T23:21:48.010Z,"72 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
usp0000tec,1978,3,16,18,45,6.4,12.683,125.357,33.0,5.0,mb,,,,,us,2014-11-06T23:21:47.671Z,"23 km NE of Cabatuan, Philippines",earthquake,,,,,reviewed,us,us
usp0000sjw,1978,1,17,11,32,20.1,6.306,123.888,43.0,5.0,mb,,,,,us,2014-11-06T23:21:46.596Z,"23 km SW of Sangay, Philippines",earthquake,,,,,reviewed,us,us
usp0000sfp,1978,1,13,1,29,8.4,5.391,123.311,577.0,5.0,mb,,,,,us,2014-11-06T23:21:46.380Z,"132 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
usp0000seu,1978,1,11,1,1,28.7,6.748,122.231,60.0,5.0,mb,,,,,us,2014-11-06T23:21:46.354Z,"9 km N of Semut, Philippines",earthquake,,,,,reviewed,us,us
usp0000sdg,1978,1,8,9,55,30.5,4.684,126.576,79.0,5.0,mb,,,,,us,2014-11-06T23:21:46.292Z,"146 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
usp0000scr,1978,1,6,7,55,45.9,8.497,125.954,66.0,5.0,mb,,,,,us,2014-11-06T23:21:46.269Z,"4 km S of San Francisco, Philippines",earthquake,,,,,reviewed,us,us
usp0000qxa,1977,10,6,2,4,9.2,9.982,126.056,74.0,5.0,mb,,,,,us,2022-04-27T16:10:04.371Z,"4 km SSE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,us
usp0000q5q,1977,8,18,17,46,59.5,17.369,122.684,33.0,5.0,mb,,,,,us,2014-11-06T23:21:43.585Z,"42 km NE of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
usp0000py7,1977,8,1,1,18,48.1,12.608,125.251,55.0,5.0,mb,,,,,us,2014-11-06T23:21:43.231Z,"10 km NNE of Cabatuan, Philippines",earthquake,,,,,reviewed,us,us
usp0000pty,1977,7,21,19,22,39.2,6.238,126.411,84.0,5.0,mb,,,,,us,2014-11-06T23:21:43.058Z,"29 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp0000mz6,1977,3,19,1,29,55.8,16.357,122.396,33.0,5.0,mb,,,,,us,2014-11-06T23:21:40.218Z,"60 km SE of Dicamay, Philippines",earthquake,,,,,reviewed,us,us
usp0000mzs,1977,3,19,11,54,5.7,16.795,122.331,33.0,5.0,mb,,,,,us,2014-11-06T23:21:40.233Z,"33 km SSW of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
usp0000n0g,1977,3,20,11,1,56.1,16.508,122.609,27.0,5.0,mb,,,,,us,2014-11-06T23:21:40.285Z,"66 km SSE of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
usp0000mzc,1977,3,19,3,46,13.9,16.6,122.667,33.0,5.0,mb,,,,,us,2014-11-06T23:21:40.222Z,"59 km SSE of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
usp0000myy,1977,3,18,22,38,0.0,16.942,122.524,33.0,5.0,mb,,,,,us,2014-11-06T23:21:40.211Z,"19 km SE of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
usp0000mnf,1977,2,20,22,26,47.4,6.02,124.874,116.0,5.0,mb,,,,,us,2014-11-06T23:21:39.931Z,"15 km NE of Lumuyon, Philippines",earthquake,,,,,reviewed,us,us
usp0000mjr,1977,2,14,13,25,17.2,15.691,119.153,46.0,5.0,mb,,,,,us,2014-11-06T23:21:39.860Z,"72 km WSW of Ilioilio, Philippines",earthquake,,,,,reviewed,us,us
usp0000m75,1977,1,17,3,11,43.5,6.21,126.274,86.0,5.0,mb,,,,,us,2014-11-06T23:21:39.359Z,"19 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp0000m4p,1977,1,10,3,28,54.9,15.332,121.859,47.0,5.0,mb,,,,,us,2014-11-06T23:21:39.289Z,"44 km NNW of Karligan, Philippines",earthquake,,,,,reviewed,us,us
usp0000m0u,1977,1,1,12,19,22.2,10.278,126.232,89.0,5.0,mb,,,,,us,2014-11-06T23:21:39.180Z,"35 km NE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,us
usp0000m0s,1977,1,1,10,52,34.1,8.414,126.409,53.0,5.0,mb,,,,,us,2014-11-06T23:21:39.178Z,"9 km ENE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
usp0000kyx,1976,12,27,16,14,26.1,6.137,126.726,107.0,5.0,mb,,,,,us,2014-11-06T23:21:39.125Z,"65 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp0000kn5,1976,12,5,23,28,55.7,17.396,120.07,42.0,5.0,mb,,,,,us,2014-11-06T23:21:38.494Z,"35 km WSW of Fuerte, Philippines",earthquake,,,,,reviewed,us,us
usp0000k7a,1976,11,6,13,2,55.5,5.397,123.499,573.0,5.0,mb,,,,,us,2014-11-06T23:21:38.075Z,"117 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
usp0000k26,1976,10,26,20,40,59.0,4.087,126.657,77.0,5.0,mb,,,,,us,2014-11-06T23:21:37.876Z,"196 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
usp0000jxb,1976,10,18,1,43,21.6,5.97,124.066,57.0,5.0,mb,,,,,us,2014-11-06T23:21:37.760Z,"29 km SSW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
usp0000jkj,1976,9,25,1,36,57.5,9.254,126.263,69.0,5.0,mb,,,,,us,2014-11-06T23:21:37.490Z,"8 km E of Burgos, Philippines",earthquake,,,,,reviewed,us,us
usp0000jj0,1976,9,21,21,1,34.8,9.234,126.393,33.0,5.0,mb,,,,,us,2014-11-06T23:21:37.432Z,"22 km ESE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
usp0000jcb,1976,9,12,18,2,44.8,7.065,123.447,36.0,5.0,mb,,,,,us,2014-11-06T23:21:37.168Z,"41 km SSE of Panubigan, Philippines",earthquake,,,,,reviewed,us,us
usp0000jb0,1976,9,10,20,35,19.0,6.924,123.738,33.0,5.0,mb,,,,,us,2014-11-06T23:21:37.133Z,"33 km WNW of Gadung, Philippines",earthquake,,,,,reviewed,us,us
usp0000jak,1976,9,10,5,0,2.4,5.641,126.596,65.0,5.0,mb,,,,,us,2022-04-27T16:52:47.003Z,,earthquake,,,,,reviewed,us,us
usp0000j7r,1976,9,5,5,24,10.1,5.612,126.64,70.0,5.0,mb,,,,,us,2014-11-06T23:21:37.048Z,"97 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp0000j5z,1976,9,2,20,10,1.8,6.43,123.701,45.0,5.0,mb,,,,,us,2014-11-06T23:21:37.004Z,"38 km W of Sangay, Philippines",earthquake,,,,,reviewed,us,us
usp0000j5g,1976,9,1,22,23,2.1,6.172,123.691,9.0,5.0,mb,,,,,us,2014-11-06T23:21:36.992Z,"49 km SW of Sangay, Philippines",earthquake,,,,,reviewed,us,us
usp0000hzr,1976,8,21,16,31,57.0,7.058,123.727,63.0,5.0,mb,,,,,us,2014-11-06T23:21:36.848Z,"41 km W of Rimpeso, Philippines",earthquake,,,,,reviewed,us,us
usp0000hzu,1976,8,21,21,3,32.2,6.475,123.967,57.0,5.0,mb,,,,,us,2014-11-06T23:21:36.850Z,"9 km WNW of Sangay, Philippines",earthquake,,,,,reviewed,us,us
usp0000hyz,1976,8,20,15,5,3.8,6.978,123.934,63.0,5.0,mb,,,,,us,2014-11-06T23:21:36.830Z,"19 km WSW of Rimpeso, Philippines",earthquake,,,,,reviewed,us,us
usp0000hx9,1976,8,18,5,58,34.0,6.788,123.849,57.0,5.0,mb,,,,,us,2014-11-06T23:21:36.786Z,"18 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
usp0000hwj,1976,8,17,13,26,2.8,6.416,124.009,67.0,5.0,mb,,,,,us,2014-11-06T23:21:36.767Z,"5 km SW of Sangay, Philippines",earthquake,,,,,reviewed,us,us
usp0000hwh,1976,8,17,11,31,46.4,6.399,123.804,42.0,5.0,mb,,,,,us,2014-11-06T23:21:36.766Z,"27 km W of Sangay, Philippines",earthquake,,,,,reviewed,us,us
usp0000hw1,1976,8,17,1,50,43.3,6.018,123.956,33.0,5.0,mb,,,,,us,2014-11-06T23:21:36.754Z,"33 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
usp0000hw2,1976,8,17,2,7,46.4,9.995,126.058,70.0,5.0,mb,,,,,us,2014-11-06T23:21:36.754Z,"3 km SE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,us
usp0000hvu,1976,8,16,22,29,42.0,7.558,123.434,34.0,5.0,mb,,,,,us,2014-11-06T23:21:36.748Z,"7 km ENE of Dimataling, Philippines",earthquake,,,,,reviewed,us,us
usp0000hvw,1976,8,16,23,16,49.1,7.406,123.226,33.0,5.0,mb,,,,,us,2014-11-06T23:21:36.750Z,"10 km WSW of Pitogo, Philippines",earthquake,,,,,reviewed,us,us
usp0000hvk,1976,8,16,18,53,2.7,6.734,123.801,33.0,5.0,mb,,,,,us,2014-11-06T23:21:36.730Z,"25 km WSW of Gadung, Philippines",earthquake,,,,,reviewed,us,us
usp0000hvq,1976,8,16,20,36,36.7,6.866,123.598,37.0,5.0,mb,,,,,us,2014-11-06T23:21:36.733Z,"47 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
usp0000h8z,1976,7,11,2,28,55.5,6.916,126.554,46.0,5.0,mb,,,,,us,2014-11-06T23:21:36.141Z,"17 km SE of Lukatan, Philippines",earthquake,,,,,reviewed,us,us
usp0000h1b,1976,6,24,15,1,4.3,6.153,126.1,147.0,5.0,mb,,,,,us,2014-11-06T23:21:35.869Z,"24 km SSW of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp0000g93,1976,5,11,2,32,28.4,9.67,126.109,110.0,5.0,mb,,,,,us,2014-11-06T23:21:35.125Z,"9 km S of Union, Philippines",earthquake,,,,,reviewed,us,us
usp0000g0g,1976,4,23,4,18,22.0,12.22,125.415,33.0,5.0,mb,,,,,us,2014-11-06T23:21:34.910Z,"5 km SSE of Arteche, Philippines",earthquake,,,,,reviewed,us,us
usp0000fzs,1976,4,21,18,55,48.6,6.29,126.795,116.0,5.0,mb,,,,,us,2014-11-06T23:21:34.895Z,"68 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp0000fpf,1976,3,28,23,51,46.8,9.743,126.226,33.0,5.0,mb,,,,,us,2014-11-06T23:21:34.674Z,"12 km E of Union, Philippines",earthquake,,,,,reviewed,us,us
usp0000ffb,1976,3,15,3,29,49.4,12.302,126.318,33.0,5.0,mb,,,,,us,2014-11-06T23:21:34.376Z,"89 km E of San Policarpo, Philippines",earthquake,,,,,reviewed,us,us
usp0000fc9,1976,3,9,1,35,31.0,7.969,126.538,33.0,5.0,mb,,,,,us,2014-11-06T23:21:34.309Z,"10 km ESE of Santa Maria, Philippines",earthquake,,,,,reviewed,us,us
usp0000f2j,1976,2,15,2,39,30.2,12.955,125.998,33.0,5.0,mb,,,,,us,2014-11-06T23:21:34.084Z,"95 km NE of Anito, Philippines",earthquake,,,,,reviewed,us,us
usp0000f2e,1976,2,15,1,52,16.3,19.565,120.183,33.0,5.0,mb,,,,,us,2014-11-06T23:21:34.081Z,"127 km NNW of Davila, Philippines",earthquake,,,,,reviewed,us,us
usp0000eu5,1976,1,30,15,15,56.7,9.07,126.375,94.0,5.0,mb,,,,,us,2014-11-06T23:21:33.816Z,"15 km NE of La Paz, Philippines",earthquake,,,,,reviewed,us,us
usp0000eta,1976,1,29,9,33,21.9,12.472,126.188,33.0,5.0,mb,,,,,us,2014-11-06T23:21:33.756Z,"80 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,us
usp0000dud,1975,12,6,5,18,32.8,17.389,119.664,46.0,5.0,mb,,,,,us,2014-11-06T23:21:32.880Z,"76 km WSW of Fuerte, Philippines",earthquake,,,,,reviewed,us,us
usp0000dj3,1975,11,12,15,52,14.5,4.18,125.477,114.0,5.0,mb,,,,,us,2014-11-06T23:21:32.661Z,"135 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
usp0000djp,1975,11,13,12,46,1.9,4.247,125.429,66.0,5.0,mb,,,,,us,2014-11-06T23:21:32.676Z,"127 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
usp0000dj5,1975,11,12,17,23,0.0,4.154,125.482,36.0,5.0,mb,,,,,us,2014-11-06T23:21:32.661Z,"138 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
usp0000dee,1975,11,4,16,48,1.6,13.171,125.856,41.0,5.0,mb,,,,,us,2014-11-06T23:21:32.492Z,"99 km NE of Cabatuan, Philippines",earthquake,,,,,reviewed,us,us
usp0000dct,1975,10,31,23,34,10.8,11.785,125.663,33.0,5.0,mb,,,,,us,2014-11-06T23:21:32.418Z,"22 km E of San Julian, Philippines",earthquake,,,,,reviewed,us,us
usp0000dcx,1975,11,1,1,40,8.2,12.524,125.871,14.0,5.0,mb,,,,,us,2014-11-06T23:21:32.420Z,"54 km NE of Alugan, Philippines",earthquake,,,,,reviewed,us,us
usp0000dcg,1975,10,31,17,7,41.9,12.334,126.148,33.0,5.0,mb,,,,,us,2014-11-06T23:21:32.412Z,"71 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,us
usp0000dc9,1975,10,31,11,10,21.7,12.495,126.077,76.0,5.0,mb,,,,,us,2014-11-06T23:21:32.408Z,"71 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,us
usp0000dc2,1975,10,31,9,38,58.9,12.44,126.423,33.0,5.0,mb,,,,,us,2014-11-06T23:21:32.404Z,"103 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,us
usp0000dbw,1975,10,31,2,52,51.5,19.933,122.002,11.0,5.0,mb,,,,,us,2014-11-06T23:21:32.400Z,"57 km S of Basco, Philippines",earthquake,,,,,reviewed,us,us
usp0000d1z,1975,10,5,12,45,33.9,14.21,121.925,33.0,5.0,mb,,,,,us,2014-11-06T23:21:32.201Z,"1 km N of Perez, Philippines",earthquake,,,,,reviewed,us,us
usp0000c1g,1975,7,19,1,28,34.8,6.463,124.875,403.0,5.0,mb,,,,,us,2014-11-06T23:21:31.252Z,"2 km NNW of Carpenter Hill, Philippines",earthquake,,,,,reviewed,us,us
usp0000bzr,1975,7,13,12,54,38.8,6.169,127.171,63.0,5.0,mb,,,,,us,2014-11-06T23:21:31.175Z,"111 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp0000bb2,1975,6,5,13,27,49.9,10.274,126.106,33.0,5.0,mb,,,,,us,2014-11-06T23:21:30.541Z,"29 km NNE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,us
usp0000b8t,1975,6,1,1,39,46.6,18.669,120.95,26.0,5.0,mb,,,,,us,2014-11-06T23:21:30.493Z,"15 km WNW of Claveria, Philippines",earthquake,,,,,reviewed,us,us
usp0000b61,1975,5,25,7,43,12.9,4.827,126.072,100.0,5.0,mb,,,,,us,2014-11-06T23:21:30.433Z,"92 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
usp0000b58,1975,5,23,23,16,12.1,13.612,120.852,41.0,5.0,mb,,,,,us,2014-11-06T23:21:30.417Z,"5 km SSW of Tingloy, Philippines",earthquake,,,,,reviewed,us,us
usp0000axm,1975,5,5,21,55,5.0,13.016,119.999,12.0,5.0,mb,,,,,us,2014-11-06T23:21:30.203Z,"66 km WSW of Tayaman, Philippines",earthquake,,,,,reviewed,us,us
usp0000awa,1975,5,3,5,38,16.6,5.119,127.546,132.0,5.0,mb,,,,,us,2014-11-06T23:21:30.160Z,"204 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp0000aw6,1975,5,2,23,55,42.0,9.268,126.491,33.0,5.0,mb,,,,,us,2014-11-06T23:21:30.156Z,"32 km E of Cortes, Philippines",earthquake,,,,,reviewed,us,us
usp0000auc,1975,4,29,8,49,25.8,13.751,120.885,50.0,5.0,mb,,,,,us,2014-11-06T23:21:30.088Z,"1 km WNW of Solo, Philippines",earthquake,,,,,reviewed,us,us
usp0000au0,1975,4,28,11,39,28.0,9.161,126.196,52.0,5.0,mb,,,,,us,2014-11-06T23:21:30.064Z,"3 km SE of Mabahin, Philippines",earthquake,,,,,reviewed,us,us
usp0000ar1,1975,4,21,23,3,30.3,6.163,126.766,108.0,5.0,mb,,,,,us,2014-11-06T23:21:29.894Z,"68 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp0000am3,1975,4,14,3,52,14.2,9.737,125.363,38.0,5.0,mb,,,,,us,2014-11-06T23:21:29.755Z,"10 km SW of Ipil, Philippines",earthquake,,,,,reviewed,us,us
usp0000af6,1975,4,2,10,35,26.4,19.166,121.214,43.0,5.0,mb,,,,,us,2014-11-06T23:21:29.595Z,"61 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,us
usp00009tf,1975,2,5,18,25,1.7,5.994,126.006,73.0,5.0,mb,,,,,us,2014-11-06T23:21:28.748Z,"35 km ESE of Lamitan, Philippines",earthquake,,,,,reviewed,us,us
usp00009rn,1975,2,1,15,19,50.5,13.044,120.23,33.0,5.0,mb,,,,,us,2014-11-06T23:21:28.690Z,"42 km WSW of Tayaman, Philippines",earthquake,,,,,reviewed,us,us
usp0000923,1974,12,8,22,25,5.5,10.751,125.908,60.0,5.0,mb,,,,,us,2014-11-06T23:21:27.744Z,"22 km SSE of Sulangan, Philippines",earthquake,,,,,reviewed,us,us
usp00008dy,1974,10,15,8,6,20.2,9.859,126.332,33.0,5.0,mb,,,,,us,2014-11-06T23:21:26.852Z,"25 km E of Pilar, Philippines",earthquake,,,,,reviewed,us,us
